fecha,marca,ea,er,eo,gfa,gfr,abv,pH,grupo,reposo2_min,reposo2_temp,reposo3_min,reposo3_temp,reposo4_min,reposo4_temp,pH_1,primer_mosto_extracto,ultima_agua_extracto,agua_lavado_temp,temperatura_llenado,paila_llena_extracto,ebullicion_minutos,ebullicion_temp,mosto_frio_extracto
7/06/2023,IPA,2.67,5.11,15.39,82.65107212,66.79662118,6.91,4.31,"803,804,805,806,807,808",10.333333333333334,65.21666666666667,15.0,70.2,25.0,72.23333333333333,5.605,18.381666666666668,1.5166666666666666,76.16666666666667,74.3,14.988333333333337,50.0,100.96666666666664,15.993333333333334
7/06/2023,IPA,2.67,5.1,15.35,82.60586319,66.7752443,6.88,4.31,"829,830,831",6.0,65.26666666666667,26.666666666666668,70.2,25.0,72.23333333333333,5.61,18.46666666666667,1.4966666666666668,76.16666666666667,74.4,15.083333333333334,50.0,100.86666666666667,16.043333333333333
7/06/2023,IPA,2.67,5.11,15.41,82.67358858,66.83971447,6.92,4.31,"803,804,805,806,807,808",10.333333333333334,65.21666666666667,15.0,70.2,25.0,72.23333333333333,5.605,18.381666666666668,1.5166666666666666,76.16666666666667,74.3,14.988333333333337,50.0,100.96666666666664,15.993333333333334
8/06/2023,IPA,2.62,5.09,15.54,83.14028314,67.24581725,7.03,4.38,"794,816,817",10.5,65.35,15.0,70.2,25.0,72.25,5.585,18.875,1.535,76.6,74.75,14.99,50.0,101.0,16.0
10/06/2023,IPA,2.67,5.06,15.17,82.39947264,66.64469347,6.78,4.48,"826,827,828",6.0,65.16666666666667,15.0,70.2,25.0,72.16666666666667,5.599999999999999,18.39,1.5333333333333332,76.2,74.13333333333333,15.0,50.0,100.93333333333334,16.0
15/06/2023,IPA,2.57,4.97,15.1,82.98013245,67.08609272,6.79,4.35,"844,845,846",8.0,65.2,15.0,70.2,25.0,72.2,5.603333333333333,18.35,1.5,76.26666666666667,72.56666666666666,14.96,50.0,100.96666666666664,16.003333333333334
15/06/2023,IPA,2.67,5.16,15.66,82.95019157,67.04980843,7.07,4.37,"862,863,864,865,866,867,868,869",6.375,65.17500000000001,15.0,70.17500000000001,25.0,72.19999999999999,5.606249999999999,18.2875,1.4975,76.275,73.7875,14.9975,50.625,101.0,15.99125
15/06/2023,IPA,2.64,5.13,15.65,83.10940499,67.17850288,7.06,4.38,"862,863,864,865,866,867,868,869",6.375,65.17500000000001,15.0,70.17500000000001,25.0,72.19999999999999,5.606249999999999,18.2875,1.4975,76.275,73.7875,14.9975,50.625,101.0,15.99125
15/06/2023,IPA,2.62,5.09,15.52,83.1185567,67.20360825,7.01,4.39,"870,871,872,873,874,875,876,877",6.5,65.1875,15.0,70.2,25.0,72.1875,5.606249999999999,18.20875,1.4875,76.25,74.3125,14.9975,50.625,101.0,16.0075
15/06/2023,IPA,2.62,5.09,15.52,83.1185567,67.20360825,7.01,4.39,"870,871,872,873,874,875,876,877",6.5,65.1875,15.0,70.2,25.0,72.1875,5.606249999999999,18.20875,1.4875,76.25,74.3125,14.9975,50.625,101.0,16.0075
